# num_greedy 30
43 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
44 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
45 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
46 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
47 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
48 ; 636.0 ; [21.28530113 21.97861941  6.7580642  15.98759614 15.6910065   8.73363797]
49 ; 653.0 ; [21.93769779 24.07690214  6.92916885 18.42555134 16.31072842  8.42502687]
50 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
51 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
52 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
53 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
54 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
55 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
56 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
57 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
58 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
59 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
60 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
61 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
62 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
63 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
64 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
65 ; 653.0 ; [20.52189796 20.19078627  5.83048646 14.64218603 20.65608244  5.55954254]
66 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
67 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
68 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
69 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
70 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
71 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
72 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
73 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
74 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
75 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
76 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
77 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
78 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
79 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
80 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
81 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
82 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
83 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
84 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
85 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
86 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
87 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
88 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
89 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
90 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
91 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
92 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
93 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
94 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
95 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
96 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
97 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
98 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
99 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
100 ; 669.0 ; [17.92953944 22.87822448  4.0064689  10.39064014 21.49697448  8.6541064 ]
